2026-03-21 08:38:06.815 INFO  [traceId= userId=] [restartedMain] p6spy : 2 ms | statement | connection 1 | create table if not exists app_user ( id bigint primary key, name varchar(100) not null )
2026-03-21 17:43:56.374 INFO  [traceId=d3522cf7 userId=] [http-nio-8081-exec-5] p6spy : 0 ms | statement | connection 10 | select ur1_0.user_id,ur1_0.id,ur1_0.role_id from user_role ur1_0 where ur1_0.user_id=1
2026-03-21 17:52:58.891 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 1 | create table if not exists app_user ( id bigint primary key, name varchar(100) not null )
2026-03-21 17:52:58.894 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (1, 'kim')
2026-03-21 17:52:58.895 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (2, 'lee')
2026-03-21 17:52:58.896 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (3, 'park')
2026-03-21 17:53:01.065 INFO  [traceId= userId=] [restartedMain] p6spy : 7 ms | statement | connection 4 | select * from INFORMATION_SCHEMA.SEQUENCES
2026-03-21 17:53:01.083 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists refresh_token drop constraint if exists UKkdj16cltjxdksuyiosdhliveg
2026-03-21 17:53:01.085 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists refresh_token add constraint UKkdj16cltjxdksuyiosdhliveg unique (token_hash)
2026-03-21 17:53:01.087 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists role drop constraint if exists UKiubw515ff0ugtm28p8g3myt0h
2026-03-21 17:53:01.088 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists role add constraint UKiubw515ff0ugtm28p8g3myt0h unique (role_name)
2026-03-21 17:53:01.090 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists user_role drop constraint if exists UK872xec3woupu3gw59b04pj3sa
2026-03-21 17:53:01.092 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists user_role add constraint UK872xec3woupu3gw59b04pj3sa unique (user_id, role_id)
2026-03-21 17:53:01.092 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists users drop constraint if exists UK8mkeyj0y8gx4ngt7i50q4rxgg
2026-03-21 17:53:01.094 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists users add constraint UK8mkeyj0y8gx4ngt7i50q4rxgg unique (provider, provider_subject)
2026-03-21 17:53:01.095 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists users drop constraint if exists UK6dotkott2kjsp8vw4d0m25fb7
2026-03-21 17:53:01.096 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 4 | alter table if exists users add constraint UK6dotkott2kjsp8vw4d0m25fb7 unique (email)
2026-03-21 17:53:01.103 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | select * from "testdb"."PUBLIC"."role" where 1=0
2026-03-21 17:53:01.106 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | select * from "testdb"."PUBLIC"."users" where 1=0
2026-03-21 17:53:02.296 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 5 | select fe1_0.function_id,fe1_0.created_at,fe1_0.created_by,fe1_0.level_value,fe1_0.parent_function_id,fe1_0.program_id,fe1_0.sort_order,fe1_0.system_type_code,fe1_0.updated_at,fe1_0.updated_by,fe1_0.use_yn from function fe1_0 where fe1_0.use_yn='Y'
2026-03-21 17:53:03.614 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 6 | select rhe1_0.id,rhe1_0.child_role,rhe1_0.parent_role from role_hierarchy rhe1_0
2026-03-21 17:53:05.440 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 7 | select r1_0.id,r1_0.description,r1_0.role_name from role r1_0 where r1_0.role_name='ROLE_USER'
2026-03-21 17:53:05.443 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 8 | select r1_0.id,r1_0.description,r1_0.role_name from role r1_0 where r1_0.role_name='ROLE_ADMIN'
2026-03-21 17:53:05.450 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 9 | select rhe1_0.id from role_hierarchy rhe1_0 where rhe1_0.parent_role='ROLE_ADMIN' and rhe1_0.child_role='ROLE_USER' fetch first 1 rows only
2026-03-21 17:53:22.991 INFO  [traceId=fee09738 userId=] [http-nio-8081-exec-2] p6spy : 0 ms | statement | connection 10 | select u1_0.id,u1_0.created_at,u1_0.email,u1_0.name,u1_0.provider,u1_0.provider_subject,u1_0.status,u1_0.updated_at from users u1_0 where u1_0.id=1
2026-03-21 17:53:23.014 INFO  [traceId=fee09738 userId=] [http-nio-8081-exec-2] p6spy : 0 ms | statement | connection 10 | select ur1_0.user_id,ur1_0.id,ur1_0.role_id from user_role ur1_0 where ur1_0.user_id=1
2026-03-21 17:53:23.024 INFO  [traceId=fee09738 userId=] [http-nio-8081-exec-2] p6spy : 0 ms | statement | connection 10 | select r1_0.id,r1_0.description,r1_0.role_name from role r1_0 where r1_0.id=1
2026-03-21 17:53:23.109 INFO  [traceId=b12653de userId=] [http-nio-8081-exec-3] p6spy : 0 ms | statement | connection 11 | select u1_0.id,u1_0.created_at,u1_0.email,u1_0.name,u1_0.provider,u1_0.provider_subject,u1_0.status,u1_0.updated_at from users u1_0 where u1_0.id=1
2026-03-21 17:53:51.048 INFO  [traceId=63cfe53f userId=] [http-nio-8081-exec-7] p6spy : 0 ms | statement | connection 13 | select u1_0.id,u1_0.created_at,u1_0.email,u1_0.name,u1_0.provider,u1_0.provider_subject,u1_0.status,u1_0.updated_at from users u1_0 where u1_0.provider='KEYCLOAK' and u1_0.provider_subject='7ffd6511-7938-47b1-8ea4-d17b6858098c'
2026-03-21 17:53:51.052 INFO  [traceId=63cfe53f userId=] [http-nio-8081-exec-7] p6spy : 0 ms | statement | connection 13 | select r1_0.id,r1_0.description,r1_0.role_name from role r1_0 where r1_0.role_name='ROLE_USER'
2026-03-21 17:53:51.056 INFO  [traceId=63cfe53f userId=] [http-nio-8081-exec-7] p6spy : 0 ms | statement | connection 13 | select ur1_0.user_id,ur1_0.id,ur1_0.role_id from user_role ur1_0 where ur1_0.user_id=1
2026-03-21 17:53:51.295 INFO  [traceId=958d4611 userId=] [http-nio-8081-exec-9] p6spy : 0 ms | statement | connection 15 | select u1_0.id,u1_0.created_at,u1_0.email,u1_0.name,u1_0.provider,u1_0.provider_subject,u1_0.status,u1_0.updated_at from users u1_0 where u1_0.id=1
2026-03-21 17:53:51.298 INFO  [traceId=958d4611 userId=] [http-nio-8081-exec-9] p6spy : 0 ms | statement | connection 15 | select ur1_0.user_id,ur1_0.id,ur1_0.role_id from user_role ur1_0 where ur1_0.user_id=1
2026-03-21 17:53:51.301 INFO  [traceId=958d4611 userId=] [http-nio-8081-exec-9] p6spy : 0 ms | statement | connection 15 | select r1_0.id,r1_0.description,r1_0.role_name from role r1_0 where r1_0.id=1
2026-03-21 17:53:51.326 INFO  [traceId=2e6410f7 userId=] [http-nio-8081-exec-10] p6spy : 0 ms | statement | connection 16 | select u1_0.id,u1_0.created_at,u1_0.email,u1_0.name,u1_0.provider,u1_0.provider_subject,u1_0.status,u1_0.updated_at from users u1_0 where u1_0.id=1
2026-03-21 17:54:46.989 INFO  [traceId=86396048 userId=] [http-nio-8081-exec-1] p6spy : 0 ms | statement | connection 17 | select fe1_0.id,fe1_0.content_type,fe1_0.created_at,fe1_0.deleted,fe1_0.deleted_at,fe1_0.device_id,fe1_0.extension,fe1_0.file_path,fe1_0.file_size,fe1_0.ip_address,fe1_0.original_name,fe1_0.stored_name,fe1_0.updated_at,fe1_0.user_agent,fe1_0.user_id from files fe1_0 where fe1_0.user_id=1 and not(fe1_0.deleted) order by fe1_0.created_at desc
2026-03-21 17:54:47.013 INFO  [traceId=210a67e5 userId=] [http-nio-8081-exec-2] p6spy : 0 ms | statement | connection 18 | select fe1_0.id,fe1_0.content_type,fe1_0.created_at,fe1_0.deleted,fe1_0.deleted_at,fe1_0.device_id,fe1_0.extension,fe1_0.file_path,fe1_0.file_size,fe1_0.ip_address,fe1_0.original_name,fe1_0.stored_name,fe1_0.updated_at,fe1_0.user_agent,fe1_0.user_id from files fe1_0 where fe1_0.user_id=1 and not(fe1_0.deleted) order by fe1_0.created_at desc
2026-03-21 17:55:20.105 INFO  [traceId= userId=] [restartedMain] p6spy : 2 ms | statement | connection 1 | create table if not exists app_user ( id bigint primary key, name varchar(100) not null )
2026-03-21 17:55:20.111 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (1, 'kim')
2026-03-21 17:55:20.113 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (2, 'lee')
2026-03-21 17:55:20.115 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (3, 'park')
2026-03-21 17:55:21.924 INFO  [traceId= userId=] [restartedMain] p6spy : 6 ms | statement | connection 4 | select * from INFORMATION_SCHEMA.SEQUENCES
2026-03-21 17:55:21.941 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists refresh_token drop constraint if exists UKkdj16cltjxdksuyiosdhliveg
2026-03-21 17:55:21.943 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 4 | alter table if exists refresh_token add constraint UKkdj16cltjxdksuyiosdhliveg unique (token_hash)
2026-03-21 17:55:21.944 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists role drop constraint if exists UKiubw515ff0ugtm28p8g3myt0h
2026-03-21 17:55:21.946 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists role add constraint UKiubw515ff0ugtm28p8g3myt0h unique (role_name)
2026-03-21 17:55:21.948 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists user_role drop constraint if exists UK872xec3woupu3gw59b04pj3sa
2026-03-21 17:55:21.949 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists user_role add constraint UK872xec3woupu3gw59b04pj3sa unique (user_id, role_id)
2026-03-21 17:55:21.951 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists users drop constraint if exists UK8mkeyj0y8gx4ngt7i50q4rxgg
2026-03-21 17:55:21.952 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists users add constraint UK8mkeyj0y8gx4ngt7i50q4rxgg unique (provider, provider_subject)
2026-03-21 17:55:21.953 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists users drop constraint if exists UK6dotkott2kjsp8vw4d0m25fb7
2026-03-21 17:55:21.954 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists users add constraint UK6dotkott2kjsp8vw4d0m25fb7 unique (email)
2026-03-21 17:55:21.962 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | select * from "testdb"."PUBLIC"."role" where 1=0
2026-03-21 17:55:21.965 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | select * from "testdb"."PUBLIC"."users" where 1=0
2026-03-21 17:55:22.937 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 5 | select fe1_0.function_id,fe1_0.created_at,fe1_0.created_by,fe1_0.level_value,fe1_0.parent_function_id,fe1_0.program_id,fe1_0.sort_order,fe1_0.system_type_code,fe1_0.updated_at,fe1_0.updated_by,fe1_0.use_yn from function fe1_0 where fe1_0.use_yn='Y'
2026-03-21 17:55:23.291 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 6 | select rhe1_0.id,rhe1_0.child_role,rhe1_0.parent_role from role_hierarchy rhe1_0
2026-03-21 17:55:25.809 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 7 | select r1_0.id,r1_0.description,r1_0.role_name from role r1_0 where r1_0.role_name='ROLE_USER'
2026-03-21 17:55:25.812 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 8 | select r1_0.id,r1_0.description,r1_0.role_name from role r1_0 where r1_0.role_name='ROLE_ADMIN'
2026-03-21 17:55:25.819 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 9 | select rhe1_0.id from role_hierarchy rhe1_0 where rhe1_0.parent_role='ROLE_ADMIN' and rhe1_0.child_role='ROLE_USER' fetch first 1 rows only
2026-03-21 17:55:36.083 INFO  [traceId=7108875c userId=] [http-nio-8081-exec-1] p6spy : 0 ms | statement | connection 10 | select u1_0.id,u1_0.created_at,u1_0.email,u1_0.name,u1_0.provider,u1_0.provider_subject,u1_0.status,u1_0.updated_at from users u1_0 where u1_0.id=1
2026-03-21 17:55:36.170 INFO  [traceId=e5b19e9e userId=] [http-nio-8081-exec-3] p6spy : 0 ms | statement | connection 11 | select fe1_0.id,fe1_0.content_type,fe1_0.created_at,fe1_0.deleted,fe1_0.deleted_at,fe1_0.device_id,fe1_0.extension,fe1_0.file_path,fe1_0.file_size,fe1_0.ip_address,fe1_0.original_name,fe1_0.stored_name,fe1_0.updated_at,fe1_0.user_agent,fe1_0.user_id from files fe1_0 where fe1_0.user_id=1 and not(fe1_0.deleted) order by fe1_0.created_at desc
2026-03-21 17:55:36.198 INFO  [traceId=fb9a9059 userId=] [http-nio-8081-exec-2] p6spy : 0 ms | statement | connection 12 | select fe1_0.id,fe1_0.content_type,fe1_0.created_at,fe1_0.deleted,fe1_0.deleted_at,fe1_0.device_id,fe1_0.extension,fe1_0.file_path,fe1_0.file_size,fe1_0.ip_address,fe1_0.original_name,fe1_0.stored_name,fe1_0.updated_at,fe1_0.user_agent,fe1_0.user_id from files fe1_0 where fe1_0.user_id=1 and not(fe1_0.deleted) order by fe1_0.created_at desc
2026-03-21 17:55:54.983 INFO  [traceId=21d6bcc0 userId=] [http-nio-8081-exec-8] p6spy : 13 ms | statement | connection 13 | insert into files (content_type,created_at,deleted,deleted_at,device_id,extension,file_path,file_size,ip_address,original_name,stored_name,updated_at,user_agent,user_id,id) values ('image/png','2026-03-21T17:55:54.953+0900',false,NULL,'cd4e0636-0034-46d1-b6f8-833bfb81eb9d','png','2026/3/',95126,'0:0:0:0:0:0:0:1','cscscs.PNG','5af87430-a074-4592-a7de-c6c7d3799267.png',NULL,'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36',1,default)
2026-03-21 17:55:56.404 INFO  [traceId=b3d4a3a5 userId=] [http-nio-8081-exec-5] p6spy : 0 ms | statement | connection 14 | select fe1_0.id,fe1_0.content_type,fe1_0.created_at,fe1_0.deleted,fe1_0.deleted_at,fe1_0.device_id,fe1_0.extension,fe1_0.file_path,fe1_0.file_size,fe1_0.ip_address,fe1_0.original_name,fe1_0.stored_name,fe1_0.updated_at,fe1_0.user_agent,fe1_0.user_id from files fe1_0 where fe1_0.user_id=1 and not(fe1_0.deleted) order by fe1_0.created_at desc
2026-03-21 17:56:15.424 INFO  [traceId=8b0b1a03 userId=] [http-nio-8081-exec-7] p6spy : 0 ms | statement | connection 15 | select fe1_0.id,fe1_0.content_type,fe1_0.created_at,fe1_0.deleted,fe1_0.deleted_at,fe1_0.device_id,fe1_0.extension,fe1_0.file_path,fe1_0.file_size,fe1_0.ip_address,fe1_0.original_name,fe1_0.stored_name,fe1_0.updated_at,fe1_0.user_agent,fe1_0.user_id from files fe1_0 where fe1_0.id=43 and not(fe1_0.deleted)
2026-03-21 17:58:34.496 INFO  [traceId=5245d431 userId=] [http-nio-8081-exec-1] p6spy : 0 ms | statement | connection 16 | select u1_0.id,u1_0.created_at,u1_0.email,u1_0.name,u1_0.provider,u1_0.provider_subject,u1_0.status,u1_0.updated_at from users u1_0 where u1_0.id=1
2026-03-21 17:58:34.549 INFO  [traceId=7d7499e0 userId=] [http-nio-8081-exec-3] p6spy : 0 ms | statement | connection 17 | select fe1_0.id,fe1_0.content_type,fe1_0.created_at,fe1_0.deleted,fe1_0.deleted_at,fe1_0.device_id,fe1_0.extension,fe1_0.file_path,fe1_0.file_size,fe1_0.ip_address,fe1_0.original_name,fe1_0.stored_name,fe1_0.updated_at,fe1_0.user_agent,fe1_0.user_id from files fe1_0 where fe1_0.user_id=1 and not(fe1_0.deleted) order by fe1_0.created_at desc
2026-03-21 17:58:34.571 INFO  [traceId=112f9fdd userId=] [http-nio-8081-exec-2] p6spy : 0 ms | statement | connection 18 | select fe1_0.id,fe1_0.content_type,fe1_0.created_at,fe1_0.deleted,fe1_0.deleted_at,fe1_0.device_id,fe1_0.extension,fe1_0.file_path,fe1_0.file_size,fe1_0.ip_address,fe1_0.original_name,fe1_0.stored_name,fe1_0.updated_at,fe1_0.user_agent,fe1_0.user_id from files fe1_0 where fe1_0.user_id=1 and not(fe1_0.deleted) order by fe1_0.created_at desc
2026-03-21 17:58:37.124 INFO  [traceId=266065f1 userId=] [http-nio-8081-exec-8] p6spy : 0 ms | statement | connection 19 | select fe1_0.id,fe1_0.content_type,fe1_0.created_at,fe1_0.deleted,fe1_0.deleted_at,fe1_0.device_id,fe1_0.extension,fe1_0.file_path,fe1_0.file_size,fe1_0.ip_address,fe1_0.original_name,fe1_0.stored_name,fe1_0.updated_at,fe1_0.user_agent,fe1_0.user_id from files fe1_0 where fe1_0.id=43 and not(fe1_0.deleted)
2026-03-21 17:59:58.549 INFO  [traceId=a5771779 userId=] [http-nio-8081-exec-7] p6spy : 0 ms | statement | connection 20 | select u1_0.id,u1_0.created_at,u1_0.email,u1_0.name,u1_0.provider,u1_0.provider_subject,u1_0.status,u1_0.updated_at from users u1_0 where u1_0.id=1
2026-03-21 17:59:58.790 INFO  [traceId=b5f87566 userId=] [http-nio-8081-exec-4] p6spy : 0 ms | statement | connection 21 | select fe1_0.id,fe1_0.content_type,fe1_0.created_at,fe1_0.deleted,fe1_0.deleted_at,fe1_0.device_id,fe1_0.extension,fe1_0.file_path,fe1_0.file_size,fe1_0.ip_address,fe1_0.original_name,fe1_0.stored_name,fe1_0.updated_at,fe1_0.user_agent,fe1_0.user_id from files fe1_0 where fe1_0.user_id=1 and not(fe1_0.deleted) order by fe1_0.created_at desc
2026-03-21 17:59:58.815 INFO  [traceId=966db77e userId=] [http-nio-8081-exec-10] p6spy : 0 ms | statement | connection 22 | select fe1_0.id,fe1_0.content_type,fe1_0.created_at,fe1_0.deleted,fe1_0.deleted_at,fe1_0.device_id,fe1_0.extension,fe1_0.file_path,fe1_0.file_size,fe1_0.ip_address,fe1_0.original_name,fe1_0.stored_name,fe1_0.updated_at,fe1_0.user_agent,fe1_0.user_id from files fe1_0 where fe1_0.user_id=1 and not(fe1_0.deleted) order by fe1_0.created_at desc
2026-03-21 18:00:46.274 INFO  [traceId=45bc15fa userId=] [http-nio-8081-exec-9] p6spy : 0 ms | statement | connection 23 | select u1_0.id,u1_0.created_at,u1_0.email,u1_0.name,u1_0.provider,u1_0.provider_subject,u1_0.status,u1_0.updated_at from users u1_0 where u1_0.id=1
2026-03-21 18:00:46.327 INFO  [traceId=a9ccadad userId=] [http-nio-8081-exec-1] p6spy : 1 ms | statement | connection 24 | select fe1_0.id,fe1_0.content_type,fe1_0.created_at,fe1_0.deleted,fe1_0.deleted_at,fe1_0.device_id,fe1_0.extension,fe1_0.file_path,fe1_0.file_size,fe1_0.ip_address,fe1_0.original_name,fe1_0.stored_name,fe1_0.updated_at,fe1_0.user_agent,fe1_0.user_id from files fe1_0 where fe1_0.user_id=1 and not(fe1_0.deleted) order by fe1_0.created_at desc
2026-03-21 18:00:46.349 INFO  [traceId=31b0d637 userId=] [http-nio-8081-exec-3] p6spy : 0 ms | statement | connection 25 | select fe1_0.id,fe1_0.content_type,fe1_0.created_at,fe1_0.deleted,fe1_0.deleted_at,fe1_0.device_id,fe1_0.extension,fe1_0.file_path,fe1_0.file_size,fe1_0.ip_address,fe1_0.original_name,fe1_0.stored_name,fe1_0.updated_at,fe1_0.user_agent,fe1_0.user_id from files fe1_0 where fe1_0.user_id=1 and not(fe1_0.deleted) order by fe1_0.created_at desc
2026-03-21 18:00:49.444 INFO  [traceId=7ce215c0 userId=] [http-nio-8081-exec-2] p6spy : 0 ms | statement | connection 26 | select u1_0.id,u1_0.created_at,u1_0.email,u1_0.name,u1_0.provider,u1_0.provider_subject,u1_0.status,u1_0.updated_at from users u1_0 where u1_0.id=1
2026-03-21 18:00:49.483 INFO  [traceId=fc0e3156 userId=] [http-nio-8081-exec-8] p6spy : 0 ms | statement | connection 27 | select fe1_0.id,fe1_0.content_type,fe1_0.created_at,fe1_0.deleted,fe1_0.deleted_at,fe1_0.device_id,fe1_0.extension,fe1_0.file_path,fe1_0.file_size,fe1_0.ip_address,fe1_0.original_name,fe1_0.stored_name,fe1_0.updated_at,fe1_0.user_agent,fe1_0.user_id from files fe1_0 where fe1_0.user_id=1 and not(fe1_0.deleted) order by fe1_0.created_at desc
2026-03-21 18:00:49.499 INFO  [traceId=731c2113 userId=] [http-nio-8081-exec-5] p6spy : 0 ms | statement | connection 28 | select fe1_0.id,fe1_0.content_type,fe1_0.created_at,fe1_0.deleted,fe1_0.deleted_at,fe1_0.device_id,fe1_0.extension,fe1_0.file_path,fe1_0.file_size,fe1_0.ip_address,fe1_0.original_name,fe1_0.stored_name,fe1_0.updated_at,fe1_0.user_agent,fe1_0.user_id from files fe1_0 where fe1_0.user_id=1 and not(fe1_0.deleted) order by fe1_0.created_at desc
2026-03-21 18:00:54.654 INFO  [traceId=b1f14b04 userId=] [http-nio-8081-exec-6] p6spy : 0 ms | statement | connection 29 | select fe1_0.id,fe1_0.content_type,fe1_0.created_at,fe1_0.deleted,fe1_0.deleted_at,fe1_0.device_id,fe1_0.extension,fe1_0.file_path,fe1_0.file_size,fe1_0.ip_address,fe1_0.original_name,fe1_0.stored_name,fe1_0.updated_at,fe1_0.user_agent,fe1_0.user_id from files fe1_0 where fe1_0.id=43 and not(fe1_0.deleted)
2026-03-21 18:07:06.833 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 1 | create table if not exists app_user ( id bigint primary key, name varchar(100) not null )
2026-03-21 18:07:06.837 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (1, 'kim')
2026-03-21 18:07:06.838 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (2, 'lee')
2026-03-21 18:07:06.839 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (3, 'park')
2026-03-21 18:07:09.118 INFO  [traceId= userId=] [restartedMain] p6spy : 6 ms | statement | connection 4 | select * from INFORMATION_SCHEMA.SEQUENCES
2026-03-21 18:07:09.135 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists refresh_token drop constraint if exists UKkdj16cltjxdksuyiosdhliveg
2026-03-21 18:07:09.137 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists refresh_token add constraint UKkdj16cltjxdksuyiosdhliveg unique (token_hash)
2026-03-21 18:07:09.138 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists role drop constraint if exists UKiubw515ff0ugtm28p8g3myt0h
2026-03-21 18:07:09.139 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists role add constraint UKiubw515ff0ugtm28p8g3myt0h unique (role_name)
2026-03-21 18:07:09.141 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists user_role drop constraint if exists UK872xec3woupu3gw59b04pj3sa
2026-03-21 18:07:09.142 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists user_role add constraint UK872xec3woupu3gw59b04pj3sa unique (user_id, role_id)
2026-03-21 18:07:09.144 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists users drop constraint if exists UK8mkeyj0y8gx4ngt7i50q4rxgg
2026-03-21 18:07:09.145 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists users add constraint UK8mkeyj0y8gx4ngt7i50q4rxgg unique (provider, provider_subject)
2026-03-21 18:07:09.146 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists users drop constraint if exists UK6dotkott2kjsp8vw4d0m25fb7
2026-03-21 18:07:09.147 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists users add constraint UK6dotkott2kjsp8vw4d0m25fb7 unique (email)
2026-03-21 18:07:09.155 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | select * from "testdb"."PUBLIC"."role" where 1=0
2026-03-21 18:07:09.157 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | select * from "testdb"."PUBLIC"."users" where 1=0
2026-03-21 18:07:10.301 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 5 | select fe1_0.function_id,fe1_0.created_at,fe1_0.created_by,fe1_0.level_value,fe1_0.parent_function_id,fe1_0.program_id,fe1_0.sort_order,fe1_0.system_type_code,fe1_0.updated_at,fe1_0.updated_by,fe1_0.use_yn from function fe1_0 where fe1_0.use_yn='Y'
2026-03-21 18:07:11.495 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 6 | select rhe1_0.id,rhe1_0.child_role,rhe1_0.parent_role from role_hierarchy rhe1_0
2026-03-21 18:07:12.936 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 7 | select r1_0.id,r1_0.description,r1_0.role_name from role r1_0 where r1_0.role_name='ROLE_USER'
2026-03-21 18:07:12.939 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 8 | select r1_0.id,r1_0.description,r1_0.role_name from role r1_0 where r1_0.role_name='ROLE_ADMIN'
2026-03-21 18:07:12.946 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 9 | select rhe1_0.id from role_hierarchy rhe1_0 where rhe1_0.parent_role='ROLE_ADMIN' and rhe1_0.child_role='ROLE_USER' fetch first 1 rows only
2026-03-21 18:07:22.239 INFO  [traceId=02220139 userId=] [http-nio-8081-exec-1] p6spy : 0 ms | statement | connection 10 | select u1_0.id,u1_0.created_at,u1_0.email,u1_0.name,u1_0.provider,u1_0.provider_subject,u1_0.status,u1_0.updated_at from users u1_0 where u1_0.id=1
